Country or area;Urban Agglomeration;Latitude;Longitude;Population_2015;
United States of America;Antioch;38;-121.81;314400;
Italy;Parma;44.80266;10.32898;314188;
United Kingdom;Newport;51.58471;-2.997939;313904;
Brazil;Uberaba;-19.75;-47.93;313605;
India;Farrukhabad;27.39048;79.58006;313589;
Italy;Vicenza;45.55729;11.5409;313447;
Egypt;Aswan;24.09343;32.90704;313396;
United States of America;Trenton;40.2170534;-74.7429384;312928;
Japan;Asahikawa;43.76778;142.37028;312693;
Viet Nam;Nha Trang;12.25;109.18333;312515;
India;Baharampur;24.1;88.25;312333;
United States of America;Lexington-Fayette;38.029632;-84.494642;312294;
Kazakhstan;Ust-Kamenogorsk;49.96466;82.60898;312245;
Morocco;Safi;32.29939;-9.23718;311497;
Russian Federation;Cherepovets;59.13333;37.9;311275;
Russian Federation;Yakutsk;62.03389;129.73306;311229;
China;Zhaoyuan;37.36;120.40;311095;
China;Sanmenxia;34.77;111.20;311072;
United States of America;Rockford;42.271254;-89.095727;310856;
United States of America;Shreveport;32.468003;-93.771115;310319;
Turkmenistan;Tashauz;41.83625;59.96662;310022;
Indonesia;Cirebon;-6.7063;108.557;309993;
Saudi Arabia;Hafar al-Batin;28.425078;45.96883;309809;
United States of America;Springfield, Missouri;37.208264;-93.291368;309615;
China;Baicheng;45.62;122.84;309588;
India;Jalna;19.83333;75.88333;309498;
India;Satna;24.58333;80.83333;309397;
United Kingdom;Swansea;51.6208;-3.9432;309328;
China;Yuanjiang;28.84;112.36;309137;
Venezuela (Bolivarian Republic of);Acarigua-Aruare;9.55451;-69.19564;309047;
Spain;Valladolid;41.65518;-4.72372;309022;
Kazakhstan;Taraz;42.9;71.36667;308855;
Russian Federation;Vladikavkaz;43.03667;44.66778;308596;
China;Kaili;26.58;107.97;308297;
Brazil;Pelotas;-31.77;-52.34;307978;
Russian Federation;Orel;52.96508;36.0785;307613;
Turkey;Izmit;40.774765;29.949082;307441;
India;Navsari;20.948507;72.930834;307230;
Algeria;Batna;35.56;6.17;307101;
Cuba;Holguin;20.89;-76.26;306323;
Russian Federation;Vologda;59.2187;39.8886;306034;
Republic of Korea;Gimhae;35.23417;128.88111;305985;
Jordan;Irbid;32.55556;35.85;305925;
Germany;Karlsruhe;49.00472;8.38583;304686;
Germany;Muenster (Westfalen);51.96236;7.62571;304432;
United Kingdom;Southend-On-Sea;51.53782;0.71433;304344;
Puerto Rico;Aguadilla-Isabela-San Sebastian;18.427701;-67.154397;303030;
Poland;Katowice;50.25842;19.02754;303024;
